place_id,place_type
1,ACC
6,ACC
13,ACC
15,ACC
16,ACC
18,ACC
26,ACC
31,ACC
40,ACC
46,ACC
49,ACC
50,ACC
54,ACC
55,ACC
64,ACC
69,ACC
74,ACC
77,ACC
78,ACC
81,ACC
87,ACC
93,ACC
96,ACC
101,ACC
106,ACC
107,ACC
110,ACC
114,ACC
118,ACC
138,ACC
139,ACC
140,ACC
141,ACC
146,ACC
147,ACC
148,ACC
150,ACC
151,ACC
152,ACC
155,ACC
161,ACC
165,ACC
167,ACC
169,ACC
170,ACC
176,ACC
177,ACC
181,ACC
186,ACC
187,ACC
189,ACC
190,ACC
193,ACC
209,ACC
211,ACC
213,ACC
216,ACC
218,ACC
228,ACC
229,ACC
236,ACC
238,ACC
239,ACC
241,ACC
246,ACC
253,ACC
255,ACC
257,ACC
258,ACC
260,ACC
263,ACC
265,ACC
267,ACC
274,ACC
285,ACC
287,ACC
289,ACC
292,ACC
295,ACC
298,ACC
304,ACC
305,ACC
313,ACC
315,ACC
318,ACC
322,ACC
324,ACC
325,ACC
326,ACC
327,ACC
331,ACC
336,ACC
338,ACC
341,ACC
342,ACC
344,ACC
346,ACC
349,ACC
358,ACC
371,ACC
374,ACC
375,ACC
377,ACC
381,ACC
382,ACC
383,ACC
385,ACC
387,ACC
391,ACC
397,ACC
398,ACC
404,ACC
405,ACC
413,ACC
414,ACC
420,ACC
426,ACC
428,ACC
429,ACC
434,ACC
435,ACC
441,ACC
443,ACC
444,ACC
446,ACC
459,ACC
461,ACC
463,ACC
464,ACC
469,ACC
472,ACC
475,ACC
482,ACC
484,ACC
494,ACC
497,ACC
499,ACC
503,ACC
506,ACC
508,ACC
511,ACC
517,ACC
520,ACC
522,ACC
523,ACC
531,ACC
533,ACC
536,ACC
538,ACC
543,ACC
546,ACC
548,ACC
550,ACC
555,ACC
561,ACC
568,ACC
569,ACC
571,ACC
572,ACC
573,ACC
574,ACC
575,ACC
578,ACC
584,ACC
586,ACC
588,ACC
590,ACC
592,ACC
599,ACC
600,ACC
602,ACC
605,ACC
609,ACC
611,ACC
615,ACC
617,ACC
623,ACC
624,ACC
628,ACC
642,ACC
644,ACC
648,ACC
649,ACC
655,ACC
659,ACC
660,ACC
667,ACC
671,ACC
674,ACC
675,ACC
681,ACC
682,ACC
687,ACC
689,ACC
693,ACC
698,ACC
699,ACC
700,ACC
703,ACC
704,ACC
706,ACC
707,ACC
710,ACC
713,ACC
717,ACC
719,ACC
721,ACC
722,ACC
724,ACC
731,ACC
734,ACC
736,ACC
738,ACC
748,ACC
749,ACC
755,ACC
756,ACC
757,ACC
760,ACC
765,ACC
766,ACC
768,ACC
772,ACC
779,ACC
783,ACC
787,ACC
791,ACC
792,ACC
798,ACC
806,ACC
811,ACC
812,ACC
813,ACC
814,ACC
817,ACC
821,ACC
825,ACC
827,ACC
830,ACC
833,ACC
834,ACC
835,ACC
837,ACC
838,ACC
839,ACC
841,ACC
845,ACC
848,ACC
850,ACC
853,ACC
859,ACC
862,ACC
867,ACC
868,ACC
877,ACC
890,ACC
906,ACC
909,ACC
911,ACC
912,ACC
913,ACC
914,ACC
920,ACC
926,ACC
929,ACC
933,ACC
934,ACC
935,ACC
942,ACC
946,ACC
947,ACC
950,ACC
960,ACC
961,ACC
965,ACC
967,ACC
968,ACC
970,ACC
971,ACC
972,ACC
974,ACC
976,ACC
980,ACC
983,ACC
988,ACC
990,ACC
992,ACC
1000,ACC
